url,comments,created_at,updated_at,active_time,closed_at,commits,additions,deletions,changed_files,merged,closed,open,commit_not_bot,commit_prepro,negativeCommit,neutralCommit,positiveCommit,compoundCommit,,,compound_overall
https://api.github.com/repos/wazuh/wazuh-ruleset/pulls/718,0,2020-07-02T12:02:18Z,2020-12-15T13:11:49Z,14346571,,1,1,1,1,0,0,1," Add new Event IDs for virus/tamper matches

xample logs...

2020 Jul 01 14:29:17 WinEvtLog: Application: ERROR(51): Symantec AntiVirus: SYSTEM: NT AUTHORITY: agent123:       Security Risk Found! signature123 in File: c:\windows\system32\windowspowershell\v1.0\powershell.exe by: scan scan.  Action: .  Action Description: Access Denied

2020 Jul 01 14:08:20 WinEvtLog: Application: INFORMATION(45): Symantec AntiVirus: SYSTEM: NT AUTHORITY: agent123:       Scan type: Tamper Protection Scan  Event: Tamper Protection Detection  Security risk detected: C:\PROGRAM FILES (X86)\THING\THING.EXE  File: C:\Program Files (x86)\Symantec\Symantec Endpoint Protection\14.0.3897.1101.105\Bin\ccSvcHst.exe  Location: C:\Program Files (x86)\Symantec\Symantec Endpoint Protection\14.0.3897.1101.105\Bin  Computer: AGENT123  User: SYSTEM  Action taken: Access denied  Date found: 01 July 2020  14:08:20

",add new event id virustamper match xample log jul winevtlog application error symantec antivirus system nt authority security risk found file c scan scan action action description access denied jul winevtlog application information symantec antivirus system nt authority scan type tamper protection scan event tamper protection detection security risk detected c program file thingthingexe file c program file symantecsymantec endpoint location c program file symantecsymantec endpoint computer user system action taken access denied date found july,0.153,0.758,0.089,-0.743,,,
https://api.github.com/repos/agentejo/cockpit/pulls/1462,0,2021-08-04T04:29:49Z,2021-08-13T08:51:06Z,793277,,3,9,1,1,0,0,1,"Add ""count"" endpoint to collections

Fix empty '_id' null ID

Update RestApi.php

",add count endpoint collection fix empty id null id update restapiphp,0.153,0.847,0,-0.2023,,,
https://api.github.com/repos/apache/cordova-serve/pulls/42,2,2021-02-17T10:27:57Z,2021-04-14T03:47:06Z,4814349,,5,25,3,2,0,0,1,"Issue #18 : eanable passing user arguments

Merge branch 'master' into pass-user-arguments-to-browser

fix: lint

fix: test

refactor: simplify test

",issue eanable passing user argument merge branch master fix lint fix test refactor simplify test,0.152,0.848,0,-0.3612,,,
https://api.github.com/repos/XINO-DPSR/open-source-marathon/pulls/86,0,2019-07-16T19:59:25Z,2019-07-17T11:12:22Z,54777,,7,102,0,3,0,0,1,"test shit

results animation

front end fix

db connect

q
:x!

Live Reload

Live Searching

Revert ""front end fix""

This reverts commit 907f9a675ceda2766804faadee3fa710f6871c6d.

revert

",test shit result animation front end fix db connect q x live reload live searching revert front end fix reverts commit revert,0.151,0.756,0.092,-0.34,,,
https://api.github.com/repos/drolbr/Overpass-API/pulls/373,0,2017-03-12T22:13:58Z,2017-09-18T09:45:22Z,16371084,,7,34,2,3,0,0,1,"Fail if DB_DIR is not a directory

If DB_DIR is not a directory, which may happen when dispatcher is not yet
started, refuse to work further as nothing good will come from it.

Implement auto mode for fetch_osc

When auto is set as REPLICATION_ID, try to guess the latest/greatest file that
is present locally.

Add missing $DB_DIR

Add missing $DB_DIR

Use dirname $0 as in other scripts

Add desired_cpu_load startup parameter

Instead of generating areas in 3 seconds intervals, check how much time it
took to generate the areas and sleep to reach average `desired_cpu_load`.

If you set it to:
1 - script will sleep 99x more than it works (so average cpu load is 1%)
50 - script will sleep the same time as it works (so average cpu load is 50%)
100 - script will sleep only 3 seconds (hardcoded minimum) giving average cpu
    load 100%

Do not use empty state files for REPLICATE_ID guessing

",fail dbdir directory dbdir directory may happen dispatcher yet started refuse work nothing good come implement auto mode fetchosc auto set replicationid try guess latestgreatest file present locally add missing dbdir add missing dbdir use dirname script add desiredcpuload startup parameter instead generating area second interval check much time took generate area sleep reach average desiredcpuload set script sleep work average cpu load script sleep time work average cpu load script sleep second hardcoded minimum giving average cpu load use empty state file replicateid guessing,0.151,0.812,0.037,-0.8691,,,
https://api.github.com/repos/fedora-infra/noggin/pulls/524,0,2021-03-06T14:39:22Z,2022-06-03T09:19:05Z,39206383,,1,3,3,2,0,0,1,"Lower minimum age for registration to 13 to match FAS

The United States Children's Online Privacy Protection Act (U.S. COPPA)
states the minimum age is 13. Changing this number has other undesirable
consequences, so we should not unless there's an actual reason to do so.

Fixes: 47b8b42ffb68f3a954c31df9c840f44ad8ab640e
Fixes: #518

Signed-off-by: Neal Gompa <ngompa13@gmail.com>

",lower minimum age registration match fa united state child online privacy protection act u coppa state minimum age changing number undesirable consequence unless actual reason fix fix signedoffby neal gompa,0.149,0.731,0.12,-0.25,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4502,12,2021-01-17T20:38:43Z,2021-08-09T10:21:44Z,17588581,,2,23,11,5,0,0,1,"Fix incorrect coercing of json-object int to uint32.

This aims to fix broken int-max case described
 https://github.com/rsyslog/rsyslog/issues/4490 and
 https://github.com/rsyslog/rsyslog/issues/4490.

improve formatting for incorrect coercing of int32 to uint32 bugfix in lookup-tables

",fix incorrect coercing jsonobject int aim fix broken intmax case described improve formatting incorrect coercing bugfix lookuptables,0.148,0.714,0.138,-0.0516,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4502,12,2021-01-17T20:38:43Z,2021-08-09T10:21:44Z,17588581,,2,23,11,5,0,0,1,"Fix incorrect coercing of json-object int to uint32.

This aims to fix broken int-max case described
 https://github.com/rsyslog/rsyslog/issues/4490 and
 https://github.com/rsyslog/rsyslog/issues/4490.

improve formatting for incorrect coercing of int32 to uint32 bugfix in lookup-tables

",fix incorrect coercing jsonobject int aim fix broken intmax case described improve formatting incorrect coercing bugfix lookuptables,0.148,0.714,0.138,-0.0516,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4502,12,2021-01-17T20:38:43Z,2021-08-09T10:21:44Z,17588581,,2,23,11,5,0,0,1,"Fix incorrect coercing of json-object int to uint32.

This aims to fix broken int-max case described
 https://github.com/rsyslog/rsyslog/issues/4490 and
 https://github.com/rsyslog/rsyslog/issues/4490.

improve formatting for incorrect coercing of int32 to uint32 bugfix in lookup-tables

",fix incorrect coercing jsonobject int aim fix broken intmax case described improve formatting incorrect coercing bugfix lookuptables,0.148,0.714,0.138,-0.0516,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4502,12,2021-01-17T20:38:43Z,2021-08-09T10:21:44Z,17588581,,2,23,11,5,0,0,1,"Fix incorrect coercing of json-object int to uint32.

This aims to fix broken int-max case described
 https://github.com/rsyslog/rsyslog/issues/4490 and
 https://github.com/rsyslog/rsyslog/issues/4490.

improve formatting for incorrect coercing of int32 to uint32 bugfix in lookup-tables

",fix incorrect coercing jsonobject int aim fix broken intmax case described improve formatting incorrect coercing bugfix lookuptables,0.148,0.714,0.138,-0.0516,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4502,12,2021-01-17T20:38:43Z,2021-08-09T10:21:44Z,17588581,,2,23,11,5,0,0,1,"Fix incorrect coercing of json-object int to uint32.

This aims to fix broken int-max case described
 https://github.com/rsyslog/rsyslog/issues/4490 and
 https://github.com/rsyslog/rsyslog/issues/4490.

improve formatting for incorrect coercing of int32 to uint32 bugfix in lookup-tables

",fix incorrect coercing jsonobject int aim fix broken intmax case described improve formatting incorrect coercing bugfix lookuptables,0.148,0.714,0.138,-0.0516,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4502,12,2021-01-17T20:38:43Z,2021-08-09T10:21:44Z,17588581,,2,23,11,5,0,0,1,"Fix incorrect coercing of json-object int to uint32.

This aims to fix broken int-max case described
 https://github.com/rsyslog/rsyslog/issues/4490 and
 https://github.com/rsyslog/rsyslog/issues/4490.

improve formatting for incorrect coercing of int32 to uint32 bugfix in lookup-tables

",fix incorrect coercing jsonobject int aim fix broken intmax case described improve formatting incorrect coercing bugfix lookuptables,0.148,0.714,0.138,-0.0516,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4502,12,2021-01-17T20:38:43Z,2021-08-09T10:21:44Z,17588581,,2,23,11,5,0,0,1,"Fix incorrect coercing of json-object int to uint32.

This aims to fix broken int-max case described
 https://github.com/rsyslog/rsyslog/issues/4490 and
 https://github.com/rsyslog/rsyslog/issues/4490.

improve formatting for incorrect coercing of int32 to uint32 bugfix in lookup-tables

",fix incorrect coercing jsonobject int aim fix broken intmax case described improve formatting incorrect coercing bugfix lookuptables,0.148,0.714,0.138,-0.0516,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4502,12,2021-01-17T20:38:43Z,2021-08-09T10:21:44Z,17588581,,2,23,11,5,0,0,1,"Fix incorrect coercing of json-object int to uint32.

This aims to fix broken int-max case described
 https://github.com/rsyslog/rsyslog/issues/4490 and
 https://github.com/rsyslog/rsyslog/issues/4490.

improve formatting for incorrect coercing of int32 to uint32 bugfix in lookup-tables

",fix incorrect coercing jsonobject int aim fix broken intmax case described improve formatting incorrect coercing bugfix lookuptables,0.148,0.714,0.138,-0.0516,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4502,12,2021-01-17T20:38:43Z,2021-08-09T10:21:44Z,17588581,,2,23,11,5,0,0,1,"Fix incorrect coercing of json-object int to uint32.

This aims to fix broken int-max case described
 https://github.com/rsyslog/rsyslog/issues/4490 and
 https://github.com/rsyslog/rsyslog/issues/4490.

improve formatting for incorrect coercing of int32 to uint32 bugfix in lookup-tables

",fix incorrect coercing jsonobject int aim fix broken intmax case described improve formatting incorrect coercing bugfix lookuptables,0.148,0.714,0.138,-0.0516,,,
https://api.github.com/repos/h5p/h5p-video/pulls/66,1,2022-01-06T23:02:18Z,2022-06-08T18:28:46Z,13202788,,3,172,3,4,0,0,1,"add support for hls and schemaorg specifications

add missing content

Add application/vnd.apple.mpegurl hls mime type

",add support hl schemaorg specification add missing content add hl mime type,0.148,0.671,0.181,0.128,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4502,12,2021-01-17T20:38:43Z,2021-08-09T10:21:44Z,17588581,,2,23,11,5,0,0,1,"Fix incorrect coercing of json-object int to uint32.

This aims to fix broken int-max case described
 https://github.com/rsyslog/rsyslog/issues/4490 and
 https://github.com/rsyslog/rsyslog/issues/4490.

improve formatting for incorrect coercing of int32 to uint32 bugfix in lookup-tables

",fix incorrect coercing jsonobject int aim fix broken intmax case described improve formatting incorrect coercing bugfix lookuptables,0.148,0.714,0.138,-0.0516,,,
https://api.github.com/repos/wazuh/wazuh/pulls/16216,0,2023-02-15T16:31:16Z,2023-02-23T11:36:56Z,673540,,6,28,14,1,0,0,1,"Improved argumets filters

Error message enhancement

Update src/os_auth/main-server.c

Co-authored-by: Chema Martínez <chema.martinez@wazuh.com>

Improve code format

Co-authored-by: Chema Martínez <chema.martinez@wazuh.com>

Improve error message

Co-authored-by: Chema Martínez <chema.martinez@wazuh.com>

Improved code format

",improved argumets filter error message enhancement update coauthoredby chema chemamartinezcom improve code format coauthoredby chema chemamartinezcom improve error message coauthoredby chema chemamartinezcom improved code format,0.148,0.522,0.33,0.765,,,
https://api.github.com/repos/wazuh/wazuh/pulls/16216,0,2023-02-15T16:31:16Z,2023-02-23T11:36:56Z,673540,,6,28,14,1,0,0,1,"Improved argumets filters

Error message enhancement

Update src/os_auth/main-server.c

Co-authored-by: Chema Martínez <chema.martinez@wazuh.com>

Improve code format

Co-authored-by: Chema Martínez <chema.martinez@wazuh.com>

Improve error message

Co-authored-by: Chema Martínez <chema.martinez@wazuh.com>

Improved code format

",improved argumets filter error message enhancement update coauthoredby chema chemamartinezcom improve code format coauthoredby chema chemamartinezcom improve error message coauthoredby chema chemamartinezcom improved code format,0.148,0.522,0.33,0.765,,,
https://api.github.com/repos/census-instrumentation/opencensus-python/pulls/844,0,2020-01-15T00:36:42Z,2021-05-13T22:11:05Z,41895263,,9,11,13,2,0,0,1,"CircleCI check for sqlite

CircleCI check for sqlite with deps

Try using circleci python container

Lose decrypt creds CI step

Sudo it

Try using googleapis/python-multi image

Try using nox latest image

Double-check circleCI image

Try using wrong python version for circle image

",circleci check sqlite circleci check sqlite deps try using circleci python container lose decrypt cred ci step sudo try using image try using nox latest image doublecheck circleci image try using wrong python version circle image,0.146,0.854,0,-0.7003,,,
https://api.github.com/repos/ceph/ceph/pulls/50328,0,2023-03-01T16:10:28Z,2023-03-01T17:10:01Z,3573,,1,50,12,5,0,0,1,"mgr/cephadm: add more aggressive force flag for host maintenance enter

Right now, we have safety checks that will either say things are okay to stop,
return warnings, or returns ""alerts"". Warnings can be bypassed already with
the --force flag that exists for the command. However, the alerts cannot be
bypassed and cephadm will refuse to attempt to put the host in maintenance mode.
The idea here is for an additional flag that also bypasses that alerts, in cases
where a user really needs to put the host into maintenance mode even if that
means causing issues within the cluster.

Fixes: https://tracker.ceph.com/issues/58892

Signed-off-by: Adam King <adking@redhat.com>

",mgrcephadm add aggressive force flag host maintenance enter right safety check either say thing okay stop return warning return alert warning bypassed already force flag exists command however alert bypassed cephadm refuse attempt put host maintenance mode idea additional flag also bypass alert case user really need put host maintenance mode even mean causing issue within cluster fix signedoffby adam king adkingcom,0.146,0.702,0.152,0.128,,,
https://api.github.com/repos/brianc/node-postgres/pulls/2717,4,2022-03-07T00:04:25Z,2022-08-16T22:25:59Z,14077294,,2,41,4,3,0,0,1,"fix: double client.end() hang

fixes https://github.com/brianc/node-postgres/issues/2716

`client.end()` will resolve early if the connection is already dead,
rather than waiting for an ""end"" event that will never arrive.

fix: client.end() resolves when socket is fully closed

",fix double clientend hang fix clientend resolve early connection already dead rather waiting end event never arrive fix clientend resolve socket fully closed,0.146,0.678,0.176,-0.0258,,,
https://api.github.com/repos/pycontribs/jira/pulls/1528,0,2022-11-11T22:19:37Z,2022-11-16T22:46:20Z,433603,,1,26,0,1,0,0,1,"Add overload to JIRA.search_issues() for better return type hinting

[pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

",add overload jirasearchissues better return type hinting precommitci auto fix precommitcom hook information see,0.144,0.69,0.167,0.1027,,,
https://api.github.com/repos/signmeup/signmeup/pulls/221,2,2017-12-24T02:38:41Z,2018-11-18T21:11:07Z,28492346,,9,212,26,11,0,0,1,"Display students as animal names

Ensure that names are non re-used

Ensure that student names are inaccessible to non-TAs

Fix linter errors and other bugs

Hide user ids and tokens

Fix undefined Assets reference

Minor refactoring and changes

Remove users.byIds publication

Don't expose all of services.google

",display student animal name ensure name non reused ensure student name inaccessible nontas fix linter error bug hide user id token fix undefined asset reference minor refactoring change remove usersbyids publication nt expose servicesgoogle,0.144,0.671,0.185,0.4019,,,
https://api.github.com/repos/mautic/mautic/pulls/12010,1,2023-02-22T09:53:09Z,2023-03-01T10:28:06Z,606897,,3,1,1,1,0,0,1,"avoiding exceptions when the value of the choice field is null

Merge branch '5.x' into fix/choice-value-is-null

Merge branch '5.x' into fix/choice-value-is-null

Merge branch '5.x' into fix/choice-value-is-null

Merge branch '5.x' into fix/choice-value-is-null

",avoiding exception value choice field null merge branch merge branch merge branch merge branch,0.143,0.714,0.143,0,,,
https://api.github.com/repos/wazuh/wazuh/pulls/16297,1,2023-02-27T20:10:38Z,2023-03-01T18:34:06Z,167008,,2,72,8,27,0,0,1,"first approach of helper function name replace

Renaming engine-suit to engine-suite

Corrections on suite renaming and Implementing fucntion as argument

Adding file input feature, correcting changes and adding plainText handling

Changing from review and avoiding double file iteration

",first approach helper function name replace renaming enginesuit enginesuite correction suite renaming implementing fucntion argument adding file input feature correcting change adding plaintext handling changing review avoiding double file iteration,0.143,0.787,0.07,-0.3612,,,
https://api.github.com/repos/wazuh/wazuh/pulls/16297,1,2023-02-27T20:10:38Z,2023-03-01T18:34:06Z,167008,,2,72,8,27,0,0,1,"first approach of helper function name replace

Renaming engine-suit to engine-suite

Corrections on suite renaming and Implementing fucntion as argument

Adding file input feature, correcting changes and adding plainText handling

Changing from review and avoiding double file iteration

",first approach helper function name replace renaming enginesuit enginesuite correction suite renaming implementing fucntion argument adding file input feature correcting change adding plaintext handling changing review avoiding double file iteration,0.143,0.787,0.07,-0.3612,,,
https://api.github.com/repos/mautic/mautic/pulls/12010,1,2023-02-22T09:53:09Z,2023-03-01T10:28:06Z,606897,,3,1,1,1,0,0,1,"avoiding exceptions when the value of the choice field is null

Merge branch '5.x' into fix/choice-value-is-null

Merge branch '5.x' into fix/choice-value-is-null

Merge branch '5.x' into fix/choice-value-is-null

Merge branch '5.x' into fix/choice-value-is-null

",avoiding exception value choice field null merge branch merge branch merge branch merge branch,0.143,0.714,0.143,0,,,
https://api.github.com/repos/wp-media/wp-rocket/pulls/5720,2,2023-01-26T14:14:37Z,2023-02-17T10:16:45Z,1886528,,10,3,2,2,0,0,1,"Forced mobile cache when WpDiscuz is activated.

Fixed tests

Fixed CR

Fixed tests

Merge remote-tracking branch 'origin/enhancement/5719-force-mobile-cache' into enhancement/5719-force-mobile-cache

Fixed code standards

Merge branch 'develop' into enhancement/5719-force-mobile-cache

Moved WpDiscuz fix to the mobile subcriber class

Merge remote-tracking branch 'origin/enhancement/5719-force-mobile-cache' into enhancement/5719-force-mobile-cache

# Conflicts:
#	inc/Plugin.php
#	inc/ThirdParty/ServiceProvider.php

Fixed issue with the ServiceProvider.php

",forced mobile cache wpdiscuz activated fixed test fixed cr fixed test merge remotetracking branch fixed code standard merge branch develop moved wpdiscuz fix mobile subcriber class merge remotetracking branch conflict incpluginphp fixed issue serviceproviderphp,0.142,0.858,0,-0.6486,,,
https://api.github.com/repos/michalwski/MongooseIM/pulls/177,1,2020-05-27T13:47:09Z,2020-05-27T14:42:07Z,3298,,6,60,66,5,0,0,1,"Update rebar3 to 3.13.2

Update rebar3 plugins

Disable rebar_faster_deps because it crashes rebar3

This pluging is currently outdate and doesn't work with newest rebar3.
We need newer rebar3 as with the older one (3.6) I observed issues
downloading some hex packages.

According to the following warning:
```
===> [rebar_faster_deps] Example: PREFER_GIT_CLONE=true ./rebar3 get-deps
===> Using custom resource rebar_gitcache_resource that implements a deprecated api. It should be upgraded to rebar_resource_v2.
```

This plugin uses deprecated api, which most probably crashes newest
rebar3 when upgrading some dependencies.

use esl/rebar3_codecov plugin

Update deps to newest versions except for bbmustache and nksip

Update bbmustache do 1.10.0

The `escape_fun` and `value_serializer` funs were removed because they
were producing wrong output when the value of a template var was not a
string.

",update update plugins disable rebarfasterdeps crash pluging currently outdate nt work newest need newer older one observed issue downloading hex package according following warning rebarfasterdeps example prefergitclonetrue getdeps using custom resource implement deprecated api upgraded plugin us deprecated api probably crash newest upgrading dependency use plugin update deps newest version except bbmustache nksip update bbmustache escapefun valueserializer fun removed producing wrong output value template var string,0.142,0.783,0.074,-0.6369,,,
https://api.github.com/repos/brianc/node-postgres/pulls/2810,5,2022-09-07T17:28:16Z,2022-09-27T10:36:57Z,1703321,,2,12,2,2,0,0,1,"fix(pg-query-stream): invoke `this.callback` on cursor end/error

Closes #2013

fix(Client): respect `callback` argument for `Submittable` case

",fix pgquerystream invoke thiscallback cursor enderror close fix client respect callback argument submittable case,0.142,0.682,0.176,0.1531,,,
https://api.github.com/repos/RocketChat/Rocket.Chat/pulls/28213,1,2023-02-28T20:40:50Z,2023-03-02T02:10:19Z,106169,,7,179,121,7,0,0,1,"Do not override UiKit message surface styles with message content body styles

Handle empty mrkdwn string

Fix mock module typing

Merge branch 'develop' of github.com:RocketChat/Rocket.Chat into regression/message-ui-kit

Merge branch 'develop' into regression/message-ui-kit

Merge branch 'develop' into regression/message-ui-kit

Merge branch 'develop' into regression/message-ui-kit

",override uikit message surface style message content body style handle empty mrkdwn string fix mock module typing merge branch develop githubcom merge branch develop merge branch develop merge branch develop,0.141,0.859,0,-0.5574,,,
https://api.github.com/repos/RocketChat/Rocket.Chat/pulls/28213,1,2023-02-28T20:40:50Z,2023-03-02T02:10:19Z,106169,,7,179,121,7,0,0,1,"Do not override UiKit message surface styles with message content body styles

Handle empty mrkdwn string

Fix mock module typing

Merge branch 'develop' of github.com:RocketChat/Rocket.Chat into regression/message-ui-kit

Merge branch 'develop' into regression/message-ui-kit

Merge branch 'develop' into regression/message-ui-kit

Merge branch 'develop' into regression/message-ui-kit

",override uikit message surface style message content body style handle empty mrkdwn string fix mock module typing merge branch develop githubcom merge branch develop merge branch develop merge branch develop,0.141,0.859,0,-0.5574,,,
https://api.github.com/repos/ibericode/html-forms/pulls/29,9,2018-03-06T15:34:25Z,2022-12-29T19:40:29Z,151992364,,3,338,119,3,0,0,1,"[WIP] - Add 'data-select-if' feature

Add data-check-if and data-select-if attributes for checkbox, radio buttons and dropdowns

Fix merge conflicts

",wip add dataselectif feature add datacheckif dataselectif attribute checkbox radio button dropdowns fix merge conflict,0.141,0.859,0,-0.3182,,,
https://api.github.com/repos/dokuwiki/dokuwiki/pulls/3647,2,2022-03-20T18:38:37Z,2022-03-22T11:54:13Z,148536,,1,1,1,1,0,0,1,"Allow period and colon in section ids.

A verbose explanation why including colons and periods in section IDs should be allowable and does not cause problems can be found in this 3 year old issue: https://github.com/splitbrain/dokuwiki/issues/2580
Running a DokuWiki with this small modification since 3 years, allowing '.' and ':' in section ids and anchor links to them etc. has caused no problems in all this time.

",allow period colon section id verbose explanation including colon period section id allowable cause problem found year old issue running dokuwiki small modification since year allowing section id anchor link etc caused problem time,0.141,0.809,0.05,-0.5423,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4307,46,2020-06-01T16:12:31Z,2021-10-04T13:34:15Z,42326504,,1,633,4,2,0,0,1,"ossl: initial OCSP support

This implements certificate revocation support using OCSP (RFC 6960).
This does not introduce TLS OCSP stapling. CRL support is also not
included. If a certificate holds only a CRL distribution point reference
the revocation check will fail.

The OCSP revocation patch implements a ""strict"" revocation policy,
which means any OCSP error responses will let the verification fail.

Only the OCSP over HTTP transport protocol is implemented, not HTTPS.

Supported OCSP (RFC 6960) extensions:
 * Nonce

Signed-off-by: Daniel Gollub <dgollub@att.com>

",ossl initial ocsp support implement certificate revocation support using ocsp rfc introduce tl ocsp stapling crl support also included certificate hold crl distribution point reference revocation check fail ocsp revocation patch implement strict revocation policy mean ocsp error response let verification fail ocsp http transport protocol implemented http supported ocsp rfc extension nonce signedoffby daniel gollub dgollubcom,0.138,0.713,0.148,-0.0772,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4307,46,2020-06-01T16:12:31Z,2021-10-04T13:34:15Z,42326504,,1,633,4,2,0,0,1,"ossl: initial OCSP support

This implements certificate revocation support using OCSP (RFC 6960).
This does not introduce TLS OCSP stapling. CRL support is also not
included. If a certificate holds only a CRL distribution point reference
the revocation check will fail.

The OCSP revocation patch implements a ""strict"" revocation policy,
which means any OCSP error responses will let the verification fail.

Only the OCSP over HTTP transport protocol is implemented, not HTTPS.

Supported OCSP (RFC 6960) extensions:
 * Nonce

Signed-off-by: Daniel Gollub <dgollub@att.com>

",ossl initial ocsp support implement certificate revocation support using ocsp rfc introduce tl ocsp stapling crl support also included certificate hold crl distribution point reference revocation check fail ocsp revocation patch implement strict revocation policy mean ocsp error response let verification fail ocsp http transport protocol implemented http supported ocsp rfc extension nonce signedoffby daniel gollub dgollubcom,0.138,0.713,0.148,-0.0772,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4307,46,2020-06-01T16:12:31Z,2021-10-04T13:34:15Z,42326504,,1,633,4,2,0,0,1,"ossl: initial OCSP support

This implements certificate revocation support using OCSP (RFC 6960).
This does not introduce TLS OCSP stapling. CRL support is also not
included. If a certificate holds only a CRL distribution point reference
the revocation check will fail.

The OCSP revocation patch implements a ""strict"" revocation policy,
which means any OCSP error responses will let the verification fail.

Only the OCSP over HTTP transport protocol is implemented, not HTTPS.

Supported OCSP (RFC 6960) extensions:
 * Nonce

Signed-off-by: Daniel Gollub <dgollub@att.com>

",ossl initial ocsp support implement certificate revocation support using ocsp rfc introduce tl ocsp stapling crl support also included certificate hold crl distribution point reference revocation check fail ocsp revocation patch implement strict revocation policy mean ocsp error response let verification fail ocsp http transport protocol implemented http supported ocsp rfc extension nonce signedoffby daniel gollub dgollubcom,0.138,0.713,0.148,-0.0772,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4307,46,2020-06-01T16:12:31Z,2021-10-04T13:34:15Z,42326504,,1,633,4,2,0,0,1,"ossl: initial OCSP support

This implements certificate revocation support using OCSP (RFC 6960).
This does not introduce TLS OCSP stapling. CRL support is also not
included. If a certificate holds only a CRL distribution point reference
the revocation check will fail.

The OCSP revocation patch implements a ""strict"" revocation policy,
which means any OCSP error responses will let the verification fail.

Only the OCSP over HTTP transport protocol is implemented, not HTTPS.

Supported OCSP (RFC 6960) extensions:
 * Nonce

Signed-off-by: Daniel Gollub <dgollub@att.com>

",ossl initial ocsp support implement certificate revocation support using ocsp rfc introduce tl ocsp stapling crl support also included certificate hold crl distribution point reference revocation check fail ocsp revocation patch implement strict revocation policy mean ocsp error response let verification fail ocsp http transport protocol implemented http supported ocsp rfc extension nonce signedoffby daniel gollub dgollubcom,0.138,0.713,0.148,-0.0772,,,
https://api.github.com/repos/XINO-DPSR/open-source-marathon/pulls/104,0,2019-07-17T21:25:55Z,2019-07-18T09:31:18Z,43523,,8,208,9,19,0,0,1,"test shit

results animation

front end fix

logo

live search

revert

Revert ""front end fix""

This reverts commit 907f9a675ceda2766804faadee3fa710f6871c6d.

Revert ""logo""

This reverts commit 6ce8800bfd1ac187f0fd0bf869a9a5aa2f2f3285.

",test shit result animation front end fix logo live search revert revert front end fix reverts commit revert logo reverts commit,0.138,0.692,0.169,-0.0516,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4307,46,2020-06-01T16:12:31Z,2021-10-04T13:34:15Z,42326504,,1,633,4,2,0,0,1,"ossl: initial OCSP support

This implements certificate revocation support using OCSP (RFC 6960).
This does not introduce TLS OCSP stapling. CRL support is also not
included. If a certificate holds only a CRL distribution point reference
the revocation check will fail.

The OCSP revocation patch implements a ""strict"" revocation policy,
which means any OCSP error responses will let the verification fail.

Only the OCSP over HTTP transport protocol is implemented, not HTTPS.

Supported OCSP (RFC 6960) extensions:
 * Nonce

Signed-off-by: Daniel Gollub <dgollub@att.com>

",ossl initial ocsp support implement certificate revocation support using ocsp rfc introduce tl ocsp stapling crl support also included certificate hold crl distribution point reference revocation check fail ocsp revocation patch implement strict revocation policy mean ocsp error response let verification fail ocsp http transport protocol implemented http supported ocsp rfc extension nonce signedoffby daniel gollub dgollubcom,0.138,0.713,0.148,-0.0772,,,
https://api.github.com/repos/rsyslog/rsyslog/pulls/4307,46,2020-06-01T16:12:31Z,2021-10-04T13:34:15Z,42326504,,1,633,4,2,0,0,1,"ossl: initial OCSP support

This implements certificate revocation support using OCSP (RFC 6960).
This does not introduce TLS OCSP stapling. CRL support is also not
included. If a certificate holds only a CRL distribution point reference
the revocation check will fail.

The OCSP revocation patch implements a ""strict"" revocation policy,
which means any OCSP error responses will let the verification fail.

Only the OCSP over HTTP transport protocol is implemented, not HTTPS.

Supported OCSP (RFC 6960) extensions:
 * Nonce

Signed-off-by: Daniel Gollub <dgollub@att.com>

",ossl initial ocsp support implement certificate revocation support using ocsp rfc introduce tl ocsp stapling crl support also included certificate hold crl distribution point reference revocation check fail ocsp revocation patch implement strict revocation policy mean ocsp error response let verification fail ocsp http transport protocol implemented http supported ocsp rfc extension nonce signedoffby daniel gollub dgollubcom,0.138,0.713,0.148,-0.0772,,,
